Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20023,Purple Mountain,,,50C,50C: Macgillycuddy's Reeks,,,ZS04 Carrauntoohil-purple,Kerry,"Ma,Sim,Hew,Dil,A,VL",78,,832,2730,V886851,V 88639 85173,595,V871837,237,shelter,higher than cairn 70m NE at V 88688 85217,Abney level,,I,,22-Mar-23,,https://mountainviews.ie/summit/27/,"https://www.google.com/maps/search/?api=1&query=52.00792,-9.622496",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20023,88639,85172,52.00792,-9.622496,V8863985172,50.3,20023,,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20023,Ireland,52.00792000,-9.62249600,832,595,237,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20024,Beenoskee,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Ma,Sim,Hew,Dil,A,VL",70,,824,2703,Q580088,Q 58062 08879,490,Q560061,334,cairn,,Trimble R10,,I,,29-Mar-23,,https://mountainviews.ie/summit/28/,"https://www.google.com/maps/search/?api=1&query=52.21385,-10.077387",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20024,58062,108878,52.21385,-10.077387,Q5806208878,49.2,20024,,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20024,Ireland,52.21385000,-10.07738700,824,490,334,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20025,Lyracappul [Ladhar an Chapaill],,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,Limerick,"Hu,Sim,Hew,Dil,A,VL",74,,825.1,2707,R845231,R 84562 23178,100.4,R 8644 2394,724.7,small piece of exposed rock NE of cairn,,Trimble GeoXH 6000,,I,,31-Oct-22,,https://mountainviews.ie/summit/29/,"https://www.google.com/maps/search/?api=1&query=52.360414,-8.227343",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20025,184561,123177,52.360414,-8.227343,R8456123177,53.1,20013,Galtymore [Cnoc Mor na nGaibhlte],29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20025,Ireland,52.36041400,-8.22734300,825.1,100.4,724.7,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20026,Binn Faha [Benagh],,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Sim,Hew,A,VL",70,,822.5,2698,Q469119,Q 46910 11928,54,Q466120,768,no feature: grass,,obvious summit/Trimble GeoXH 6000,,I,,14-Jul-23,,https://mountainviews.ie/summit/30/,"https://www.google.com/maps/search/?api=1&query=52.238245,-10.241797",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20026,46910,111927,52.238245,-10.241797,Q4691011927,49.1,20009,Brandon Mountain,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,dobih:20026,Ireland,52.23824500,-10.24179700,822.5,54,768,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20027,Carrignabinnia [Carraig na Binne],,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,Limerick,"VL, sSim",74,,822.9,2700,R850236,R 85007 23666,26.7,R847233,796.2,not recorded,,Trimble GeoXH 6000,,I,,01-Apr-19,,https://mountainviews.ie/summit/31/,"https://www.google.com/maps/search/?api=1&query=52.364812,-8.220833",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20027,185006,123665,52.364812,-8.220833,R8500623665,53.1,20013,Galtymore [Cnoc Mor na nGaibhlte],31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dobih:20027,Ireland,52.36481200,-8.22083300,822.9,26.7,796.2,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20028,Tonelagee,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Ma,Sim,Hew,Dil,A,VL",56,,815.8,2677,O085015,O 08504 01592,204,O081038,612,not recorded,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/33/,"https://www.google.com/maps/search/?api=1&query=53.054258,-6.38258",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20028,308502,201592,53.054258,-6.38258,O0850201592,55.2,20028,,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20028,Ireland,53.05425800,-6.38258000,815.8,204,612,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20029,Mweelrea,,,47A,47A: South Mayo and Central Galway,,,ZW05 Mweelrea-lugmore,Mayo,"Ma,Sim,Hew,Dil,A,VL,CoH,CoU",37,,814.5,2672,L789668,L 78985 66812,778,M196830,36,cairn,,obvious summit/Trimble GeoXH 6000,,I,"Mayo, Mayo",08-May-26,,https://mountainviews.ie/summit/34/,"https://www.google.com/maps/search/?api=1&query=53.637254,-9.830329",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20029,78985,266810,53.637254,-9.830329,L7898566810,47.1,20029,,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20029,Ireland,53.63725400,-9.83032900,814.5,778,36,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20030,Faha Ridge,,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Sim,Hew,A,VL",70,,809.2,2655,Q464120,Q 46437 12051,37,Q463120,772,no feature,,obvious summit/Trimble GeoXH 6000,,I,,14-Jul-23,,https://mountainviews.ie/summit/35/,"https://www.google.com/maps/search/?api=1&query=52.239218,-10.248771",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20030,46437,112050,52.239218,-10.248771,Q4643712050,49.1,20009,Brandon Mountain,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,dobih:20030,Ireland,52.23921800,-10.24877100,809.2,37,772,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20031,Nephin,,,46B,46B: Nephin Beg Range,,,ZW02 Nephin-croaghmoyle,Mayo,"Ma,Sim,Hew,Dil,A,VL",23 31,,806,2644,G103079,G 10345 07979,768,M053862,38,ground within 2m of trig point,trig point in depression,obvious summit,,I,,27-Nov-11,,https://mountainviews.ie/summit/36/,"https://www.google.com/maps/search/?api=1&query=54.013311,-9.368383",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20031,110344,307977,54.013311,-9.368383,G1034407977,46.2,20031,,36,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20031,Ireland,54.01331100,-9.36838300,806,768,38,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20032,Ben Lugmore,,,47A,47A: South Mayo and Central Galway,,,ZW05 Mweelrea-lugmore,Mayo,"Ma,Sim,Hew,Dil,A,VL",37,,803,2635,L811673,L 81172 67382,161,L792675,642,cairn,,obvious summit,,I,,03-Jun-24,,https://mountainviews.ie/summit/38/,"https://www.google.com/maps/search/?api=1&query=53.642874,-9.797500",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20032,81172,267380,53.642874,-9.7975,L8117267380,47.1,20032,,38,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20032,Ireland,53.64287400,-9.79750000,803,161,642,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20033,Gearhane [An Gearan],,,49A,49A: Dingle Peninsula - W of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"VL,sSim",70,,802,2631,Q468087,Q 46824 08793,25,Q469090,777,no feature,,obvious summit,,I,,29-Mar-23,Deleted from Hewitts in December 2012,https://mountainviews.ie/summit/37/,"https://www.google.com/maps/search/?api=1&query=52.210070,-10.241636",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20033,46824,108792,52.21007,-10.241636,Q4682408792,49.1,20021,Brandon Peak [Barr an Ghearain],37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,dobih:20033,Ireland,52.21007000,-10.24163600,802,25,777,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20034,Greenane,,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,Tipperary,"Ma,Sim,Hew,Dil,A,VL",74,,801.3,2629,R925239,R 92507 23936,160,R897241,641,small grass mound near trig point,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/39/,"https://www.google.com/maps/search/?api=1&query=52.367392,-8.110741",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20034,192506,123935,52.367392,-8.110741,R9250623935,53.1,20034,,39,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20034,Ireland,52.36739200,-8.11074100,801.3,160,641,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20035,Galtybeg [Cnoc Beag na nGaibhlte],,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,Tipperary,"Sim,Hew,Dil,A,VL",74,,799.2,2622,R889240,R 88979 24090,80.3,R885239,718.9,outcrop,,Trimble GeoXH 6000,,I,,03-Nov-13,,https://mountainviews.ie/summit/41/,"https://www.google.com/maps/search/?api=1&query=52.368716,-8.162539",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20035,188978,124089,52.368716,-8.162539,R8897824089,53.1,20013,Galtymore [Cnoc Mor na nGaibhlte],41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20035,Ireland,52.36871600,-8.16253900,799.2,80.3,718.9,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20036,Stradbally Mountain,,,49B,49B: Dingle Peninsula - E of Dingle,,,ZS01 Brandon-baurtregaum,Kerry,"Sim,Hew,Dil,A,VL",70,,797,2615,Q587091,Q 58734 09147,49,Q585088,748,cairn,,obvious summit; Trimble R10,,I,,29-Mar-23,,https://mountainviews.ie/summit/42/,"https://www.google.com/maps/search/?api=1&query=52.216429,-10.067674",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20036,58734,109146,52.216429,-10.067674,Q5873409146,49.2,20024,Beenoskee,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20036,Ireland,52.21642900,-10.06767400,797,49,748,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20037,Ben Bury,,,47A,47A: South Mayo and Central Galway,,,ZW05 Mweelrea-lugmore,Mayo,"Sim,Hew,Dil,A,VL",37,,794,2605,L802682,L 80245 68293,57,L804679,737,cairn,,Abney level,,I,,03-Jun-24,,https://mountainviews.ie/summit/43/,"https://www.google.com/maps/search/?api=1&query=53.650843,-9.811860",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20037,80245,268291,53.650843,-9.81186,L8024568291,47.1,20032,Ben Lugmore,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20037,Ireland,53.65084300,-9.81186000,794,57,737,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20038,Mount Leinster,,,54B,"54B: Waterford, Kilkenny, Carlow",,,ZE10 Leinster-blackstairs,"Carlow, Wexford","Ma,Sim,Hew,Dil,A,VL,CoH,CoU",68,,794.4,2606,S826525,S 82658 52534,726,S845685,68,Ancient cairn 4m SSE of trig point,,Abney level/Trimble GeoXH 6000,,I,"Carlow, Wexford, Carlow, Wexford",31-Dec-14,,https://mountainviews.ie/summit/44/,"https://www.google.com/maps/search/?api=1&query=52.618154,-6.780333",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20038,282657,152534,52.618154,-6.780333,S8265752534,54.2,20038,,44,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20038,Ireland,52.61815400,-6.78033300,794.4,726,68,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20039,Corrigasleggaun,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Wicklow,"Sim,Hew,Dil,A,VL",56,,794.6,2607,T047910,T 04797 91085,43,T 0471 9151,751.6,not recorded,,Trimble GeoXH 6000,,I,,31-Oct-22,,https://mountainviews.ie/summit/46/,"https://www.google.com/maps/search/?api=1&query=52.960621,-6.441246",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20039,304796,191084,52.960621,-6.441246,T0479691084,55.1,20012,Lugnaquillia Mountain,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20039,Ireland,52.96062100,-6.44124600,794.6,43,751.6,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20040,Knockmealdown,,,54A,"54A: Knockmealdown, Comeragh and Monavullagh Mountains",,,ZS10 Mealdown-kilclooney,"Tipperary, Waterford","Ma,Sim,Hew,Dil,A,VL,CoH,CoU",74,,792.4,2600,S057084,S 05799 08412,678,R895168,114,trig point,,obvious summit/Trimble GeoXH 6000,,I,"Waterford, Waterford",03-Nov-13,,https://mountainviews.ie/summit/45/,"https://www.google.com/maps/search/?api=1&query=52.227908,-7.915872",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20040,205798,108412,52.227908,-7.915872,S0579808412,54.1,20040,,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20040,Ireland,52.22790800,-7.91587200,792.4,678,114,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20041,Mullaghcleevaun East Top,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,"Sim,Hew,Dil,A,VL",56,,795.9,2611,O082067,O 08247 06708,41.4,O 0778 0686,754.5,massive boulder,,obvious summit/Trimble GeoXH 6000,,I,,06-Feb-22,,https://mountainviews.ie/summit/52/,"https://www.google.com/maps/search/?api=1&query=53.10026,-6.384692",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20041,308245,206707,53.10026,-6.384692,O0824506707,55.2,20017,Mullaghcleevaun,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20041,Ireland,53.10026000,-6.38469200,795.9,41.4,754.5,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20042,Ben Lugmore East Top,,,47A,47A: South Mayo and Central Galway,,,ZW05 Mweelrea-lugmore,Mayo,"Sim,Hew,A,VL",37,,792,2598,L815672,L 81534 67201,31,L814672,761,cairn,,obvious summit,,I,,03-Jun-24,,https://mountainviews.ie/summit/51/,"https://www.google.com/maps/search/?api=1&query=53.641330,-9.791960",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20042,81534,267199,53.64133,-9.79196,L8153467199,47.1,20032,Ben Lugmore,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,dobih:20042,Ireland,53.64133000,-9.79196000,792,31,761,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20043,Kilclooney Mountain [Fauscoum],,,54A,"54A: Knockmealdown, Comeragh and Monavullagh Mountains",,,ZS10 Mealdown-kilclooney,Waterford,"Ma,Sim,Hew,Dil,A,VL",75,,792,2598,S316105,S 31699 10505,628,S191095,164,cairn,,obvious summit,,I,,27-Nov-11,,https://mountainviews.ie/summit/48/,"https://www.google.com/maps/search/?api=1&query=52.245837,-7.536650",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20043,231698,110505,52.245837,-7.53665,S3169810505,54.1,20043,,48,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20043,Ireland,52.24583700,-7.53665000,792,628,164,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20044,Ben Lugmore West Top,,,47A,47A: South Mayo and Central Galway,,,ZW05 Mweelrea-lugmore,Mayo,"Sim,Hew,A,VL",37,,792,2598,L805676,L 80584 67680,47,L809674,745,no feature 1m from cairn,,obvious summit,,I,,03-Jun-24,,https://mountainviews.ie/summit/50/,"https://www.google.com/maps/search/?api=1&query=53.645416,-9.806500",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20044,80584,267678,53.645416,-9.8065,L8058467678,47.1,20032,Ben Lugmore,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,dobih:20044,Ireland,53.64541600,-9.80650000,792,47,745,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20045,Greenane West Top,,,53A,53A: Galty Mountains,,,ZS09 Galty-seefin,Tipperary,"Sim,Hew,Dil,A,VL",74,,787,2582,R912239,R 91255 23993,39.3,R 9195 2386,747.7,small cairn,,Trimble GeoXH 6000,,I,,29-Mar-23,,https://mountainviews.ie/summit/53/,"https://www.google.com/maps/search/?api=1&query=52.367886,-8.129123",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20045,191254,123992,52.367886,-8.129123,R9125423992,53.1,20034,Greenane,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,dobih:20045,Ireland,52.36788600,-8.12912300,787,39.3,747.7,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
