Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
31,An Caisteal,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,M,Sim,HHB",50 56,0039N 364N,995.9,3267,NN378193,NN 37876 19338,474,NN397197,522,cairn,,obvious summit/Leica RX1250,,S,,25-Feb-20,,"https://www.streetmap.co.uk/map?X=237873&Y=719345&SV=237873,719345&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.338618,-4.62437",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=31,237873,719345,56.338618,-4.62437,NN3787319345,1.3,31,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Ben Lomond,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,M,Sim,HHB,CoH,CoA",56,0039S 364S,973.7,3195,NN367028,NN 36711 02857,820,NN397098,154,rock outcrop c 4m SE of trig point,,obvious summit/Leica RX1250,,S,"Stirlingshire, Stirlingshire (1890-1975)",24-Apr-21,,"https://www.streetmap.co.uk/map?X=236707&Y=702864&SV=236707,702864&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.190302,-4.63301",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=32,236707,702864,56.190302,-4.63301,NN3670702864,1.3,32,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
33,Meall na Dige,27,Stob Binnein,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"MT,Sim,HHB",51,046N 365N,965.5,3168,NN450225,NN 45055 22583,82.2,NN 4431 2223,883.3,cairn,ground 6m SE of cairn may be as high,Abney level/Leica RX1250,,S,,15-Dec-24,,"https://www.streetmap.co.uk/map?X=245052&Y=722591&SV=245052,722591&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.370148,-4.510273",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=33,245052,722591,56.370148,-4.510273,NN4505222591,1.3,27,Stob Binnein,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Stob Garbh,30,Cruach Ardrain,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Hu,MT,Sim,HHB",51,0039N 364N,957.7,3142,NN411221,NN 41116 22135,103.9,NN 4117 2143,853.8,cairn on rock,,Leica RX1250,,S,,06-Apr-22,,"https://www.streetmap.co.uk/map?X=241113&Y=722143&SV=241113,722143&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.364821,-4.573705",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=34,241113,722143,56.364821,-4.573705,NN4111322143,1.3,30,Cruach Ardrain,,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Beinn Tulaichean,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Hu,M,Sim,HHB",56,046N 365N,945.8,3103,NN416196,NN 41664 19598,121.8,NN 4120 2031,824,rock by cairn,,Leica RX1250,,S,,03-Sep-15,col measured as 824.0m,"https://www.streetmap.co.uk/map?X=241661&Y=719605&SV=241661,719605&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.342234,-4.563315",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=35,241661,719605,56.342234,-4.563315,NN4166119605,1.3,30,Cruach Ardrain,,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Beinn a' Chroin East Top,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"MT,Sim,HHB",50 56,0039N 364N,940.1,3084,NN393185,NN 39400 18588,63.1,NN 3919 1861,877,cairn,,Leica RX1250,,S,,20-Aug-25,Munro relocated to hill 2925. See Database Notes.,"https://www.streetmap.co.uk/map?X=239397&Y=718595&SV=239397,718595&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.332406,-4.599286",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=36,239397,718595,56.332406,-4.599286,NN3939718595,1.3,31,An Caisteal,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Beinn a' Chroin West Top,2925,Beinn a' Chroin,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,xMT,50 56,0039N 364N,937.9,3077,NN385185,NN 38592 18543,18.3,NN 3868 1859,919.6,rock,knoll 170m SW at NN 38455 18432 is 0.4m lower,Leica RX1250,,S,,30-Aug-20,See Database Notes,"https://www.streetmap.co.uk/map?X=238589&Y=718550&SV=238589,718550&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.331728,-4.612312",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=37,238589,718550,56.331728,-4.612312,NN3858918550,1.3,31,An Caisteal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,Beinn Chabhair,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,M,Sim,HHB",50 56,0039N 364N,932.2,3058,NN367179,NN 36764 17950,313,NN373183,619,small cairn,,Leica RX1250,,S,,25-Feb-20,,"https://www.streetmap.co.uk/map?X=236761&Y=717957&SV=236761,717957&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.325779,-4.641476",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=38,236761,717957,56.325779,-4.641476,NN3676117957,1.3,38,,,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Creag a' Bhragit,27,Stob Binnein,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,xMT,51,046N 365N,923,3028,NN448224,NN 44850 22460,11,NN448224,912,rock,,,,S,,15-Aug-12,,"https://www.streetmap.co.uk/map?X=244847&Y=722468&SV=244847,722468&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.368977,-4.513515",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=39,244847,722468,56.368977,-4.513515,NN4484722468,1.3,27,Stob Binnein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,Stob Garbh SE Top,30,Cruach Ardrain,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,xMT,51 56,0039N 364N,923.5,3030,NN412217,NN 41288 21708,16.8,NN 4127 2181,906.7,rock,,Leica RX1250,,S,,25-Feb-20,,"https://www.streetmap.co.uk/map?X=241285&Y=721716&SV=241285,721716&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.361046,-4.570666",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=40,241285,721716,56.361046,-4.570666,NN4128521716,1.3,30,Cruach Ardrain,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,Stob Creagach,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Sim,HHB",51,046N 365N,905.8,2972,NN459231,NN 45942 23163,89.4,NN 4538 2294,816.4,no feature: grass,higher than cairn 13m SSE,Abney level/Leica RX1250,,S,,15-Dec-24,,"https://www.streetmap.co.uk/map?X=245939&Y=723171&SV=245939,723171&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.375644,-4.496267",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=41,245939,723171,56.375644,-4.496267,NN4593923171,1.3,27,Stob Binnein,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Ben Ledi,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,C,Sim,HHB",57,046S 365S,878.6,2883,NN562097,NN 56239 09770,528,NN407155,351,trig point,base of cairn 5m S is higher but is probably 'man made',Abney level/Leica RX1250,,S,,15-Dec-25,,"https://www.streetmap.co.uk/map?X=256236&Y=709777&SV=256236,709777&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.258659,-4.322375",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=42,256236,709777,56.258659,-4.322375,NN5623609777,1.3,42,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Stob a' Choin,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,C,Sim,HHB",56,046N 365N,867.2,2845,NN417159,NN 41724 15968,478,NN451141,389,cairn on outcrop,this is the S top which is 1m higher than N top 120m away at NN 41678 16074; outcrop 50m W is 0.5m lower,Abney level/Leica RX1250,,S,,03-Jun-24,,"https://www.streetmap.co.uk/map?X=241721&Y=715975&SV=241721,715975&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.309673,-4.560163",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=43,241721,715975,56.309673,-4.560163,NN4172115975,1.3,43,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Meall an t-Seallaidh,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,C,Sim,HHB",51,046N 365N,852.7,2798,NN542234,NN 54213 23402,428,NN485251,425,rock 3m NNE of trig point,rock is 30cm higher than trig point FB; top c 80m S is lower.,Abney level/Leica RX1250,,S,,27-Feb-21,,"https://www.streetmap.co.uk/map?X=254210&Y=723409&SV=254210,723409&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.380412,-4.362599",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=44,254210,723409,56.380412,-4.362599,NN5421023409,1.3,44,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Benvane,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,C,Sim",57,046N 365N,821,2694,NN535137,NN 53519 13721,215,NN550127,606,cairn,,obvious summit,,S,,28-Oct-01,,"https://www.streetmap.co.uk/map?X=253516&Y=713728&SV=253516,713728&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.293295,-4.368435",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=45,253516,713728,56.293295,-4.368435,NN5351613728,1.3,45,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Creag Mac Ranaich,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,C,Sim",51,046N 365N,808.6,2653,NN545255,NN 54568 25559,213,NN541248,596,small cairn,this is the North top; South Top (hill 5722) 250m S at NN54591 25301 is 0.15m lower,Abney level/Leica RX1250,,S,,03-Dec-13,,"https://www.streetmap.co.uk/map?X=254565&Y=725567&SV=254565,725567&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.399885,-4.358052",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=46,254565,725567,56.399885,-4.358052,NN5456525567,1.3,46,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Beinn Stacach [Ceann na Baintighearna] [Stob Fear-tomhais] [Beinn Stacath],,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,C,Sim",57,046N 365N,771.8,2532,NN474163,NN 47436 16317,364,NN518149,408,ground by trig point,,Abney level/Leica RX1250,,S,,15-Dec-19,,"https://www.streetmap.co.uk/map?X=247433&Y=716324&SV=247433,716324&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.314679,-4.468127",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=47,247433,716324,56.314679,-4.468127,NN4743316324,1.3,47,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Beinn a' Choin,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,"Argyll and Bute, Stirling","Ma,C,Sim",50 56,0039N 364N,768.7,2522,NN354130,NN 35432 13022,345,NN346166,424,cairn,outcrop 160m to SE at NN 35549 12909 is lower,Abney level/Leica RX1250,,S,,25-Nov-15,,"https://www.streetmap.co.uk/map?X=235428&Y=713029&SV=235428,713029&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.281091,-4.659915",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=48,235428,713029,56.281091,-4.659915,NN3542813029,1.3,48,,,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,The Stob,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,G,Sim",51,046N 365N,753.6,2472,NN491231,NN 49141 23178,229,NN502232,525,cairn on outcrop,,KR 2x Hand Level/Abney level/Leica RX1250,,S,,30-May-15,,"https://www.streetmap.co.uk/map?X=249138&Y=723185&SV=249138,723185&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.37681,-4.444528",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=49,249138,723185,56.37681,-4.444528,NN4913823185,1.3,49,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Meall Mor,,,01C,01C: Loch Lomond to Strathyre,,,HS08 Benmore-binnein,Stirling,"Ma,G,Sim",50 56,0039N 364N,746,2448,NN383151,NN 38378 15137,264.4,NN 3587 1601,481.5,cairn,ground 230m NW at NN 38223 15318 is 1m lower,Abney level/Leica RX1250,,S,,18-Dec-22,,"https://www.streetmap.co.uk/map?X=238375&Y=715144&SV=238375,715144&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.301086,-4.613679",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=50,238375,715144,56.301086,-4.613679,NN3837515144,1.3,50,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Ben Venue,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,G,Sim",57,046S 365S,729.5,2393,NN474063,NN 47459 06326,545,NN406085,184,rock 25m E of cairn,cairn is at NN 47435 06329,Abney level/Leica RX1250,,S,,15-Dec-25,,"https://www.streetmap.co.uk/map?X=247456&Y=706333&SV=247456,706333&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.225006,-4.461986",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=51,247456,706333,56.225006,-4.461986,NN4745606333,1.3,51,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Stob Breac,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,G,Sim",57,046N 365N,686.4,2252,NN447166,NN 44726 16606,247.8,NN 4382 1436,438.6,small cairn,,Leica RX1250,,S,,19-Dec-22,,"https://www.streetmap.co.uk/map?X=244723&Y=716613&SV=244723,716613&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.316393,-4.512064",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=52,244723,716613,56.316393,-4.512064,NN4472316613,1.3,52,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Meall Cala,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Hu,Sim,sMa",57,046S 365S,674,2211,NN508127,NN 50831 12767,149,NN 5009 1372,525,tiny cairn,,Leica NA730/Leica 530,,S,,20-Nov-09,"Summit 674.0, drop 149.0 +0.2/-0.5m","https://www.streetmap.co.uk/map?X=250828&Y=712774&SV=250828,712774&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.283893,-4.411286",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=53,250828,712774,56.283893,-4.411286,NN5082812774,1.3,47,Beinn Stacach [Ceann na Baintighearna] [Stob Fear-tomhais] [Beinn Stacath],,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Creag Mhor,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,G,Sim",57,046N 365N,659.8,2165,NN510185,NN 51035 18507,292.9,NN 4922 1825,366.9,outcrop,rock with small cairn 20m E at NN 51054 18511 is 15cm lower,Abney level/Leica RX1250,,S,,19-Dec-22,,"https://www.streetmap.co.uk/map?X=251032&Y=718514&SV=251032,718514&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.335482,-4.411239",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=54,251032,718514,56.335482,-4.411239,NN5103218514,1.3,54,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Cruinn a' Bheinn,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,G,Sim",56,0039S 364S,632.5,2075,NN365051,NN 36544 05140,178,NN364045,455,cairn,,obvious summit/Leica RX1250,,S,,18-Dec-22,,"https://www.streetmap.co.uk/map?X=236540&Y=705147&SV=236540,705147&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.210735,-4.637104",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=55,236540,705147,56.210735,-4.637104,NN3654005147,1.3,55,,,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Beinn Uamha,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,5,HF",56,0039S 364S,596.8,1958,NN386069,NN 38647 06900,265,NN353062,332,cairn on outcrop,,obvious summit/Leica RX1250,,S,,22-Apr-18,,"https://www.streetmap.co.uk/map?X=238644&Y=706907&SV=238644,706907&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.227249,-4.604307",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=56,238644,706907,56.227249,-4.604307,NN3864406907,1.3,56,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Beinn Uird,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,5,HF",56,0039S 364S,596.6,1957,NS399985,NS 39949 98517,212,NN385001,385,ground within 1m of small cairn,,Abney level/Leica RX1250,,S,,08-Jun-25,,"https://www.streetmap.co.uk/map?X=239945&Y=698524&SV=239945,698524&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.152448,-4.578276",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=57,239945,698524,56.152448,-4.578276,NS3994598524,1.3,57,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Binnean nan Gobhar,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,5,HF",56,046S 365S,584.8,1919,NS419967,NS 41900 96756,152.2,NS 4062 9713,432.6,cairn on flat rock,,Abney level/Leica RX1250,,S,,08-Jun-25,,"https://www.streetmap.co.uk/map?X=241896&Y=696763&SV=241896,696763&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.137292,-4.545856",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=58,241896,696763,56.137292,-4.545856,NS4189696763,1.3,58,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Beinn an t-Sidhein,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,5,HF",57,046N 365N,572,1877,NN546178,NN 54699 17854,287,NN546149,285,ground within 2m of small cairn,ground 45m NE at NN 54722 17896 is as high; summits at NN546175 and NN549171 are several metres lower,Abney level,,S,,03-Aug-12,,"https://www.streetmap.co.uk/map?X=254696&Y=717861&SV=254696,717861&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.330759,-4.351667",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=59,254696,717861,56.330759,-4.351667,NN5469617861,1.3,59,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Meall Gainmheich,,,01C,01C: Loch Lomond to Strathyre,,,HS09 Ledi-choin,Stirling,"Ma,5,HF",57,046S 365S,566,1857,NN509095,NN 50959 09512,223,NN492104,343,NW of two rocks 3m apart,,Abney level,,S,,03-Aug-12,,"https://www.streetmap.co.uk/map?X=250956&Y=709519&SV=250956,709519&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.254715,-4.407384",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=60,250956,709519,56.254715,-4.407384,NN5095609519,1.3,60,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Beinn Dubh,,,01C,01C: Loch Lomond to Strathyre,,,HS12 Lomond-benvenue,Stirling,"Ma,5,HF",56,0039S 364S,508,1667,NN404045,NN 40445 04502,193,NN394062,315,cairn,,,,S,,03-Aug-12,,"https://www.streetmap.co.uk/map?X=240442&Y=704509&SV=240442,704509&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.206333,-4.573894",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=61,240442,704509,56.206333,-4.573894,NN4044204509,1.3,61,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
